ID;Date;Время заливки;№ Заливки;Задано Цемента;Набрано Цемента;Задано Извести;Набрано Извести;Задано Суспензии;Набрано Суспензии;Задано песчаного шлама;Набрано песчаного шлама;Задано возвратного шлама;Набрано возвратного шлама;Задано воды в дозатор суспензии;Набрано воды в дозатор суспензии;Задано воды в дозатор Песчаного шлама;Набрано воды в дозатор Песчаного шлама;Задано воды в дозатор возвратного шлама;Набрано воды в дозатор дозатор возвратного шлама;Задано воды всего;Набрано воды всего
225238;13/01/25;43:22.0;16969;437;437.22;74;73.89;41.4;41.1;1157;1156.05;507;510.94;11;10.2;150;149.48;150;145.18;311;304.86
225239;14/01/25;08:15.0;16970;437;436.08;74;73.65;41.4;41.03;1157;1155.08;507;511.87;11;10.22;150;150.51;150;144.86;311;305.59
225240;15/01/25;14:55.0;16971;437;437.28;74;73.26;41.4;41.09;1157;1149.46;507;514.25;11;10.18;150;149.54;150;145.69;311;305.41
225241;16/01/25;21:48.0;16972;437;436.99;74;72.85;41.4;41.11;1157;1153.63;507;511.08;11;10.2;155;154.99;155;150.12;321;315.31
225242;17/01/25;31:42.0;16973;437;437.15;74;72.78;41.4;41.12;1157;1159.32;507;509.75;11;10.22;155;155.68;155;150.41;321;316.31
225243;18/01/25;39:06.0;16974;437;437.48;74;73.34;41.4;41.06;1157;1155.72;507;510.65;11;10.19;155;154.07;155;150.34;321;314.6
225244;19/01/25;48:04.0;16975;437;437.68;74;73.04;41.4;40.34;1157;1153.62;507;509.55;11;10.18;155;156.41;155;150.67;321;317.26
225245;20/01/25;59:09.0;16976;437;437.75;74;73.52;41.4;41.06;1157;1153.81;507;509.72;11;10.15;155;153.5;155;150.63;321;314.28
225246;21/01/25;06:32.0;16977;437;436.87;74;73.48;41.5;41.2;1157;1148.13;507;509.58;11;10.19;155;154.02;155;148.59;321;312.8
225247;22/01/25;13:29.0;16978;437;437.79;74;74.06;41.5;41.18;1157;1156.31;507;507.63;11;10.2;155;155.08;155;150.28;321;315.56
225248;23/01/25;27:43.0;16979;437;436.76;74;72.55;41.5;41.15;1157;1149.21;507;509.31;11;10.21;155;153.78;155;150.63;321;314.62
225249;24/01/25;35:26.0;16980;437;436.73;74;73.45;41.5;41.2;1157;1151.19;507;513.39;11;10.18;155;155.59;155;150.36;321;316.13
225250;25/01/25;44:08.0;16981;437;434.85;74;72.69;41.5;41.11;1147;1141.71;507;510.83;11;10.2;155;155.9;155;150.58;321;316.68
225251;26/01/25;51:40.0;16982;437;437.27;74;73.3;41.5;41.17;1147;1141.18;507;509.44;11;10.14;155;155.05;155;150.41;321;315.6
225252;27/01/25;59:23.0;16983;437;437.67;74;74.63;41.5;41.19;1147;1141.08;507;506.22;11;10.2;155;156.33;155;150.32;321;316.85
225253;28/01/25;11:25.0;16984;437;437.26;74;72.82;41.5;41.16;1147;1137;507;508.12;11;10.2;155;155.33;155;150.15;321;315.68
225254;29/01/25;18:24.0;16985;437;436.55;74;73.25;41.5;41.13;1147;1140.26;507;507.18;11;10.25;155;156.1;155;150.27;321;316.62
225255;30/01/25;33:23.0;16986;437;438.17;74;72.43;41.5;41.07;1147;1142.23;507;507.92;11;10.22;155;154.23;155;150.55;321;315
225256;31/01/25;41:18.0;16987;437;436.7;74;73.42;41.5;41.18;1147;1146.49;507;507.03;11;10.27;155;155.07;155;150.18;321;315.52
225257;01/02/25;48:11.0;16988;437;436.93;74;72.57;41.6;41.23;1147;1150.45;507;508.87;11;10.2;155;154.66;155;150.12;321;314.98
225258;02/02/25;55:43.0;16989;437;434.45;74;73.79;41.6;41.24;1147;1138.08;507;505.63;11;10.24;155;155.04;155;149.98;321;315.26
225259;03/02/25;02:26.0;16990;437;437.71;74;73.31;41.6;41.24;1147;1135.85;507;514.62;11;10.16;155;154.93;155;151.61;321;316.7
225260;04/02/25;09:10.0;16991;437;437.99;74;72.88;41.7;41.35;1147;1145.45;507;506.91;11;10.2;155;154.27;155;149.88;321;314.35
225261;05/02/25;16:52.0;16992;437;437.6;74;72.46;41.7;41.42;1147;1138.95;507;506.45;11;10.19;155;154.96;155;149.7;321;314.85
225262;06/02/25;24:13.0;16993;457;457.38;74;72.69;41.7;41.36;1147;1144.15;507;504.85;11;10.2;155;154.87;155;150.11;321;315.18
225263;07/02/25;48:18.0;16994;437;437.56;74;74.16;41.7;41.26;1138;1132.1;498;497.34;11;10.18;164;162.06;164;158.92;339;331.16
225264;08/02/25;28:43.0;16995;0;0;0;0;113.9;122.16;0;0;0;0;0;0;50;0;0;0;50;0
225265;09/02/25;34:11.0;16996;0;0;0;0;113.9;116.19;0;0;0;0;0;0;50;0;0;0;50;0
225266;10/02/25;44:10.0;16997;0;0;0;0;113.9;167.01;0;0;0;0;0;0;50;0;0;0;50;0
225267;11/02/25;45:37.0;16998;0;0;0;0;113.9;0.26;0;0;0;0;0;0;50;0;0;0;50;0
225268;12/02/25;19:45.0;16999;450;450.96;74;74.23;41.7;41.18;1138;1129.61;498;503.5;10;9.26;164;163.51;164;160.48;338;333.25
225269;13/02/25;27:26.0;17000;450;450.63;74;72.77;41.7;41.49;1138;1127.44;498;506.85;10;9.25;164;164.04;164;159.26;338;332.55
225270;14/02/25;35:11.0;17001;450;449.97;74;74.19;41.7;41.52;1138;1136.75;498;507.45;10;9.23;164;164.07;164;159.24;338;332.54
225271;15/02/25;43:44.0;17002;450;450.06;74;72.57;41.7;41.47;1138;1130.49;498;509.21;10;9.23;164;163.44;164;159.18;338;331.85
225272;16/02/25;51:50.0;17003;450;450.87;74;74.29;41.7;41.94;1138;1131.5;498;509.34;10;9.23;164;163.73;164;159.43;338;332.39
225273;17/02/25;00:52.0;17004;450;450.82;74;72.37;41.7;41.58;1138;1131.65;498;508.48;10;9.25;164;163.6;164;159.04;338;331.89
225274;18/02/25;09:36.0;17005;450;451.4;74;74.22;41.7;41.52;1138;1130.53;498;508.48;10;9.21;164;164.12;164;159.2;338;332.53
225275;19/02/25;18:22.0;17006;450;450.64;74;72.92;41.7;41.51;1138;1133.98;498;507.02;10;9.17;164;163.57;164;159.69;338;332.43
225276;20/02/25;36:14.0;17007;437;437.42;74;73.79;41.7;41.53;1138;1136.35;498;508.27;10;9.21;171;170.29;171;165.94;352;345.44
225277;21/02/25;44:22.0;17008;437;437.92;74;74.01;41.7;41.48;1138;1132.86;498;506.88;10;9.23;171;170.81;171;166.01;352;346.05
225278;22/02/25;52:11.0;17009;437;436.61;74;72.68;41.7;41.53;1138;1131.93;498;503.86;10;9.25;171;171.19;171;166.46;352;346.9
225279;23/02/25;59:42.0;17010;437;437.63;74;72.53;41.7;41.45;1138;1128.7;498;489.13;10;9.18;171;169.72;171;166.17;352;345.07
225280;24/02/25;08:03.0;17011;437;438.14;74;74.41;41.7;41.55;1138;1133.11;498;488.27;10;9.24;171;171.57;171;167.76;352;348.57
225281;25/02/25;15:53.0;17012;437;437.89;74;72.94;41.7;41.55;1138;1128.81;498;489.15;10;9.21;171;169.12;171;166.44;352;344.77
225282;26/02/25;25:03.0;17013;437;437.57;74;75.51;41.7;41.53;1138;1128.62;498;489.32;10;9.24;171;170.06;171;166.33;352;345.63
225283;27/02/25;32:35.0;17014;437;436.84;74;75.26;41.7;41.55;1138;1133.53;498;488.7;10;9.2;171;169.74;171;165.62;352;344.56
225284;28/02/25;40:21.0;17015;437;438.35;74;72.78;41.7;41.52;1138;1130.16;498;488.7;10;9.26;171;170.18;171;165.83;352;345.27
225285;01/03/25;48:27.0;17016;437;436.7;74;72.41;41.7;41.54;1138;1127.81;498;488.5;10;9.22;171;170.13;171;166.3;352;345.65
225286;02/03/25;56:07.0;17017;437;437.84;74;74.9;41.7;41.52;1138;1135.8;498;488.29;10;9.3;171;170.41;171;166.57;352;346.28
225287;03/03/25;06:23.0;17018;437;436.92;74;74.38;41.7;41.59;1138;1135.11;498;490.15;10;9.3;171;169.91;171;166.4;352;345.61
225288;04/03/25;15:34.0;17019;437;438.33;74;75.36;41.7;41.53;1138;1128.33;498;488.47;10;9.27;171;170.6;171;166.62;352;346.49
225289;05/03/25;22:51.0;17020;437;435.01;74;74.09;41.7;41.51;1138;1129.87;498;488.75;10;9.29;171;170.68;171;166.76;352;346.73
225290;06/03/25;32:03.0;17021;437;438.13;74;74.11;41.7;41.51;1138;1134.1;498;488.96;10;9.19;171;170.05;171;166.52;352;345.76
225291;07/03/25;29:19.0;17022;437;437.88;74;73.66;41.7;41.45;1138;1132.85;498;487.38;10;9.25;171;169.27;171;166.34;352;344.86
225292;08/03/25;36:59.0;17023;437;437.83;74;72.54;41.7;41.54;1138;1136.37;498;488.76;10;9.27;171;170.05;171;166.99;352;346.31
225293;09/03/25;45:01.0;17024;437;437.6;74;73.6;41.7;41.53;1138;1133.01;498;488.54;10;9.3;171;170.6;171;166.65;352;346.55
225294;10/03/25;52:35.0;17025;437;437.31;74;72.4;41.7;41.55;1138;1129.4;498;488.32;10;9.19;171;170.12;171;167.18;352;346.49
225295;11/03/25;01:13.0;17026;437;436.48;74;73.57;41.7;41.55;1138;1135.15;498;488.95;10;9.29;171;170.58;171;166.86;352;346.73
225296;12/03/25;08:43.0;17027;437;437.85;74;72.41;41.7;41.55;1138;1133.8;498;488.87;10;9.26;171;169.86;171;166.6;352;345.72
225297;13/03/25;16:29.0;17028;437;437.75;74;73.82;41.7;41.55;1138;1130.79;498;488.53;10;9.23;171;169.62;171;167.05;352;345.9
225298;14/03/25;24:22.0;17029;437;438.2;74;72.55;41.7;41.54;1138;1131.82;498;488.94;10;9.19;171;170.67;171;166.3;352;346.16
225299;15/03/25;32:34.0;17030;437;437.75;74;74.43;41.7;41.5;1138;1129.83;498;492.16;10;9.11;171;172.22;171;166.08;352;347.41
225300;16/03/25;39:59.0;17031;437;438.2;74;74.9;41.7;41.58;1138;1137.49;498;488.49;10;9.26;171;172.5;171;168.61;352;350.37
225301;17/03/25;51:00.0;17032;437;434.61;74;72.52;41.7;41.77;1138;1133.27;498;488.82;10;9.3;171;173.65;171;170.38;352;353.33
225302;18/03/25;05:37.0;17033;437;438.01;74;73.47;41.7;41.74;1138;1138.91;498;489.11;10;9.2;171;166.48;171;164.36;352;340.04
225303;19/03/25;47:21.0;17034;437;438.24;74;72.57;41.7;41.49;1138;1133.44;498;489.93;10;9.29;171;167.43;171;166.75;352;343.47
225304;20/03/25;58:56.0;17035;437;437.94;74;74.25;41.7;41.5;1138;1131.38;498;488.31;10;9.31;171;169.26;171;166.42;352;344.99
225305;21/03/25;06:36.0;17036;437;438.32;74;72.25;41.7;41.55;1138;1133.85;498;490.23;10;9.31;171;170.5;171;167.29;352;347.1
225306;22/03/25;14:22.0;17037;437;437.96;74;73.65;41.7;41.51;1138;1128.84;498;490.44;10;9.32;171;169.8;171;166.56;352;345.68
225307;23/03/25;22:14.0;17038;437;437.74;74;72.86;41.7;41.56;1138;1130.04;498;488.31;10;9.27;171;170.46;171;166.95;352;346.68
225308;24/03/25;29:57.0;17039;437;437.42;74;73.8;41.7;41.46;1138;1128.18;498;488.75;10;9.23;171;170.1;171;166.48;352;345.81
225309;25/03/25;37:44.0;17040;437;437.26;74;73.36;41.7;41.46;1138;1134.03;498;488.53;10;9.21;171;169.82;171;166.41;352;345.44
225310;26/03/25;44:34.0;17041;437;437.21;74;73.34;41.7;41.44;1138;1129.26;498;491.1;10;9.17;171;170.38;171;166.73;352;346.28
225311;27/03/25;04:03.0;17042;437;436.86;74;72.63;41.7;41.39;1138;1130.37;498;491.33;10;9.15;171;169.45;171;166.36;352;344.96
225312;28/03/25;11:18.0;17043;437;437.33;74;71.62;41.7;41.47;1138;1131.14;498;490.22;10;9.12;171;170.24;171;166.51;352;345.87
225313;29/03/25;18:17.0;17044;437;437.34;74;71.75;41.7;41.47;1138;1134.09;498;492.13;10;9.11;171;170.91;171;166.66;352;346.68
225314;30/03/25;25:21.0;17045;437;435.18;74;72.34;41.7;41.46;1138;1137.79;498;495.28;10;9.18;171;170.53;171;166.43;352;346.14
225315;31/03/25;33:09.0;17046;437;437.42;74;72.6;41.7;41.44;1138;1139.24;498;490.96;10;9.21;171;170.4;171;167.09;352;346.7
225316;01/04/25;40:20.0;17047;437;436.26;74;73.17;41.7;41.49;1138;1133.27;498;493.68;10;9.2;171;170.43;171;166.48;352;346.11
225317;02/04/25;47:41.0;17048;437;436.66;74;71.61;41.7;41.49;1138;1133.45;498;492.72;10;9.22;171;170.72;171;166.61;352;346.55
225318;03/04/25;53:56.0;17049;437;435.31;74;73.16;41.7;41.38;1138;1133.2;516;514.98;10;9.21;162;159.56;162;156.95;334;325.72
225319;04/04/25;01:26.0;17050;437;437.84;74;72.01;41.7;41.43;1138;1128.19;516;528.8;10;9.32;162;161.26;162;157.18;334;327.76
225320;05/04/25;31:43.0;17051;437;438.12;74;72.88;41.7;41.35;1138;1129.57;516;511.83;10;9.29;162;160.79;162;157.22;334;327.3
225321;06/04/25;39:04.0;17052;437;438.17;74;72.44;41.7;41.37;1138;1139.88;516;508.38;10;9.31;162;160.81;162;157.36;334;327.48
225322;07/04/25;46:09.0;17053;437;435.04;74;71.22;41.7;41.43;1138;1127.64;516;511.45;10;9.17;162;161.68;162;156.42;334;327.27
225323;08/04/25;54:13.0;17054;437;434.5;74;71.51;41.7;41.45;1138;1141.83;516;510.21;10;9.25;162;161.35;162;156.99;334;327.59
225324;09/04/25;01:36.0;17055;437;438.15;74;71.96;41.7;41.44;1138;1129.65;516;509.76;10;9.2;162;162.02;162;156.84;334;328.06
225325;10/04/25;09:05.0;17056;437;437.27;74;72.48;41.7;41.41;1138;1141.22;516;507.64;10;9.31;162;161.2;162;156.36;334;326.87
225326;11/04/25;18:54.0;17057;437;434.48;74;72.02;41.7;41.39;1138;1131.1;516;507.39;10;9.23;162;161.28;162;156.93;334;327.44
225327;12/04/25;36:26.0;17058;437;437.7;74;73.51;41.7;41.39;1138;1134.67;516;506.47;10;9.27;162;160.72;162;157.13;334;327.12
225328;13/04/25;44:36.0;17059;437;437.91;74;73.81;41.7;41.43;1138;1130.42;516;506.8;10;9.21;162;162.05;162;155.83;334;327.09
225329;14/04/25;52:48.0;17060;437;438.17;74;73.83;41.7;41.4;1138;1131.59;516;507.9;10;9.3;162;160.48;162;157.13;334;326.91
225330;15/04/25;00:08.0;17061;437;438.08;74;73.01;41.7;41.4;1138;1134.29;516;510.8;10;9.26;162;161.03;162;157.9;334;328.19
225331;16/04/25;07:29.0;17062;437;437.4;74;72.68;41.7;41.4;1138;1135.57;516;510.65;10;9.28;162;163.31;162;158.63;334;331.22
225332;17/04/25;15:52.0;17063;437;438.1;74;72.93;41.7;41.39;1138;1139.69;516;506.75;10;9.28;162;161.53;162;157.59;334;328.4
225333;18/04/25;22:59.0;17064;437;437.56;74;73.45;41.7;41.32;1138;1134.24;516;507.64;10;9.27;162;161.44;162;157.58;334;328.29
225334;19/04/25;29:59.0;17065;437;436.97;74;72.92;41.7;40.38;1138;1137.04;516;514.31;10;9.26;162;159.33;162;157.64;334;326.23
225335;20/04/25;37:40.0;17066;437;438.41;74;73.76;41.7;40.69;1138;1142.21;516;518.2;10;9.27;162;159.63;162;156.51;334;325.41
225336;21/04/25;45:17.0;17067;437;437.39;74;73.65;41.7;40.77;1138;1145.05;516;506.83;10;9.31;162;158.6;162;157.43;334;325.34
225337;22/04/25;54:50.0;17068;437;437.7;74;74.82;41.7;41.41;1138;1137.26;516;511.82;10;9.2;162;159.89;162;157.89;334;326.98
225338;23/04/25;05:10.0;17069;437;437.87;74;73.79;41.7;41.05;1138;1133.99;516;510.36;10;9.31;162;159.81;162;158;334;327.12
225339;24/04/25;38:02.0;17070;437;437.96;74;73.38;41.7;40.96;1138;1128.33;516;509.75;10;9.28;162;157.46;162;157.23;334;323.97
225340;25/04/25;47:48.0;17071;437;438.05;74;73.54;41.7;41.07;1138;1133.23;516;508.83;10;9.23;162;159.86;162;158.38;334;327.47
225341;26/04/25;54:44.0;17072;437;438.52;74;74.5;41.7;41.33;1138;1128.59;516;514.17;10;9.28;162;162.61;162;156.89;334;328.78
225342;27/04/25;02:02.0;17073;437;437.16;74;73.76;41.7;41.38;1138;1131.82;516;510.14;10;9.19;162;162.03;162;157.72;334;328.94
225343;28/04/25;09:09.0;17074;437;437.63;74;73.17;41.7;41.39;1138;1132.14;516;510.86;10;9.19;162;161.44;162;157.16;334;327.79
225344;29/04/25;16:32.0;17075;437;438.55;74;73.38;41.7;41.42;1138;1128.91;516;513.83;10;9.18;162;161.09;162;157.96;334;328.23
225345;30/04/25;23:29.0;17076;437;437.12;74;73.23;41.7;41.38;1138;1130.95;516;513.07;10;9.22;162;162.18;162;157.32;334;328.72
225346;01/05/25;30:11.0;17077;437;438.04;74;73.27;41.7;41.45;1138;1129.62;516;511.24;10;9.18;162;163.1;162;158.24;334;330.52
225347;02/05/25;36:55.0;17078;437;434.79;74;72.92;41.7;41.38;1138;1130.82;516;518.07;10;9.31;162;162.19;162;158.34;334;329.84
225348;03/05/25;43:58.0;17079;437;437.64;74;73.33;41.7;41.45;1138;1141.15;516;507.61;10;9.22;162;162.06;162;157.63;334;328.91
225349;04/05/25;51:02.0;17080;437;435.49;74;74.58;41.7;41.45;1138;1138.28;516;507.93;10;9.25;162;161.24;162;157.85;334;328.34
225350;05/05/25;57:57.0;17081;437;437.69;74;73.4;41.7;41.47;1138;1139.33;516;513.47;10;9.27;162;162.56;162;158.63;334;330.46
225351;06/05/25;28:24.0;17082;437;438.34;74;74.75;41.7;41.34;1138;1131.91;516;507.63;10;9.15;162;162.17;162;158.82;334;330.14
225352;07/05/25;35:39.0;17083;437;437.69;74;72.7;41.7;41.42;1138;1139.87;516;519.46;10;9.21;162;161.28;162;157.5;334;327.99
225353;08/05/25;42:39.0;17084;437;437.07;74;72.99;41.7;41.47;1138;1132.5;516;507.05;10;9.29;162;161.3;162;158.08;334;328.67
225354;09/05/25;49:41.0;17085;437;435.18;74;74.33;41.7;41.39;1138;1134.9;516;516.23;10;9.32;162;163.48;162;158.29;334;331.09
225355;10/05/25;56:50.0;17086;437;438.67;74;72.78;41.7;41.41;1138;1143.75;516;515.82;10;9.22;162;162.11;162;158.1;334;329.43
225356;11/05/25;04:01.0;17087;437;436.45;74;74.88;41.7;41.44;1138;1136.99;516;506.59;10;9.28;162;162.44;162;158.5;334;330.22
225357;12/05/25;11:02.0;17088;437;437.05;74;73.61;41.7;41.41;1138;1132.14;516;509.39;10;9.28;162;161.96;162;158.36;334;329.6
225358;13/05/25;18:45.0;17089;437;438.02;74;72.85;41.7;41.44;1138;1132.73;516;510.78;10;9.27;162;162.82;162;158.3;334;330.39
225359;14/05/25;25:38.0;17090;437;436.85;74;73.51;41.7;41.38;1138;1128.3;516;506.67;10;9.28;162;162.2;162;158.65;334;330.13
225360;15/05/25;32:38.0;17091;437;437.45;74;72.99;41.7;41.43;1138;1131.46;516;506.89;10;9.27;162;162.69;162;158.04;334;330
225361;16/05/25;40:14.0;17092;437;438.07;74;72.88;41.7;41.4;1138;1136.87;516;519.39;10;9.28;162;162.95;162;158.61;334;330.84
225362;17/05/25;04:00.0;17093;437;438.37;74;72.62;41.7;41.3;1138;1131.88;516;522.19;10;9.31;162;161.85;162;158.78;334;329.94
225363;18/05/25;10:18.0;17094;437;437.61;74;73.63;41.7;41.32;1138;1133.48;516;509.75;10;9.27;162;162.61;162;157.94;334;329.82
225364;19/05/25;17:34.0;17095;437;438;74;73.84;41.7;41.41;1138;1137.79;516;509.69;10;9.23;162;161.42;162;157.82;334;328.47
225365;20/05/25;25:39.0;17096;437;438.1;74;73.5;41.7;41.39;1138;1130.05;516;523.51;10;9.29;162;160.63;162;158.19;334;328.11
225366;21/05/25;43:46.0;17097;437;437.11;74;73.77;41.7;41.34;1138;1138.58;516;528.8;10;9.2;162;160.72;162;158.02;334;327.94
225367;22/05/25;50:51.0;17098;437;437.35;74;73.91;41.7;41.39;1138;1138.58;516;513.36;10;9.27;162;161.35;162;157.77;334;328.39
225368;23/05/25;06:43.0;17099;437;435.67;74;73.05;41.7;41.4;1138;1141.21;516;507.99;10;9.27;162;162.11;162;157.86;334;329.24
225369;24/05/25;15:24.0;17100;437;437.69;74;72.87;41.7;41.3;1138;1142.12;516;524.53;10;9.28;162;161.15;162;157.54;334;327.97
225370;25/05/25;22:59.0;17101;437;437.38;74;73.21;41.7;41.34;1138;1129.64;516;508.65;10;9.3;162;162.71;162;158.59;334;330.6
225371;26/05/25;32:22.0;17102;437;437.17;74;73.4;41.7;41.4;1138;1124.69;516;510.43;10;9.25;162;163.17;162;158.95;334;331.37
225372;27/05/25;10:26.0;17103;437;438.03;74;74.1;41.7;41.21;1138;1133.76;516;507.79;10;9.2;162;162.18;162;159.3;334;330.68
225373;28/05/25;18:03.0;17104;437;438.23;74;73.4;41.7;41.32;1138;1135;516;528.65;10;9.24;162;160.59;162;157.81;334;327.64
225374;29/05/25;26:13.0;17105;437;436.78;74;72.39;41.7;41.34;1138;1141.68;516;521.96;10;9.26;162;162.13;162;159.01;334;330.4
225375;30/05/25;17:13.0;17106;437;436.81;74;74.88;41.7;41.23;1138;1142.54;516;542.54;10;9.25;162;161.4;162;159.08;334;329.73
225376;31/05/25;26:23.0;17107;437;437.58;74;73.24;41.7;41.43;1138;1143.56;516;538.32;10;9.31;162;160.24;162;156.61;334;326.16
225377;01/06/25;34:02.0;17108;437;435.1;74;72.81;41.7;41.34;1138;1133.26;516;541.65;10;9.28;162;158.96;162;157.31;334;325.55
225378;02/06/25;42:14.0;17109;437;437.76;74;73.04;41.7;41.92;1138;1138.42;516;524.14;10;9.24;162;159.2;162;157.18;334;325.62
225379;03/06/25;50:00.0;17110;437;438.05;74;72.95;41.7;41.56;1138;1142.4;516;539.07;10;9.33;162;163.9;162;158.23;334;331.46
225380;04/06/25;58:20.0;17111;437;437.2;74;72.76;41.7;41.45;1138;1140.85;516;519.81;10;9.28;162;162.04;162;158.09;334;329.41
225381;05/06/25;07:13.0;17112;437;437.6;74;73.1;41.7;41.53;1138;1127.82;516;521.3;10;9.3;162;162.18;162;159.1;334;330.58
225382;06/06/25;26:34.0;17113;437;437.49;74;73.62;41.7;41.43;1138;1136.67;516;512.12;10;9.3;162;161.98;162;158.73;334;330.01
225383;07/06/25;34:38.0;17114;437;436.71;74;73.23;41.7;41.48;1138;1146.61;516;532.03;10;9.24;162;161.87;162;158.27;334;329.38
225384;08/06/25;42:01.0;17115;437;437.88;74;74.7;41.7;41.46;1138;1143.74;516;535.69;10;9.33;162;160.54;162;157.21;334;327.08
225385;09/06/25;49:27.0;17116;437;437.71;74;72.62;41.7;41.52;1138;1142.6;516;522.61;10;9.19;162;162.91;162;158.73;334;330.83
225386;10/06/25;57:21.0;17117;437;438.08;74;73.1;41.7;41.5;1138;1131.32;516;510.78;10;9.3;162;162.53;162;158.72;334;330.55
225387;11/06/25;11:04.0;17118;437;437.46;74;73.4;41.7;41.51;1138;1145.42;516;526.02;10;9.19;162;161.5;162;158.43;334;329.12
225388;12/06/25;23:06.0;17119;437;437.67;74;73.02;41.7;41.45;1138;1136.08;516;529.75;10;9.23;162;162.24;162;158.76;334;330.23
225389;13/06/25;31:08.0;17120;437;437.9;74;72.91;41.7;41.51;1138;1132.4;516;518.9;10;9.21;162;162.45;162;158.99;334;330.65
225390;14/06/25;39:01.0;17121;437;437.81;74;72.89;41.7;41.52;1138;1135.93;516;510.11;10;9.21;162;161.73;162;158.47;334;329.41
225391;15/06/25;48:56.0;17122;437;437.58;74;73.31;41.7;41.5;1138;1136.43;516;509.92;10;9.26;162;162.61;162;158.86;334;330.73
225392;16/06/25;55:51.0;17123;437;437.4;74;73.81;41.7;41.57;1138;1140.77;516;507.62;10;9.25;162;162.17;162;158.46;334;329.88
225393;17/06/25;04:02.0;17124;437;437.05;74;73.12;41.7;41.54;1138;1140.08;516;519.17;10;9.29;162;160.85;162;157.91;334;328.05
225394;18/06/25;17:18.0;17125;437;434.56;74;72.68;41.7;41.5;1138;1144.3;516;516.53;10;9.18;162;160.75;162;157.52;334;327.45
225395;19/06/25;27:48.0;17126;437;438.35;74;73.12;41.7;41.55;1138;1140.52;516;512.45;10;9.23;162;162.92;162;158.96;334;331.11
225396;20/06/25;40:15.0;17127;437;435.44;74;72.75;41.7;41.43;1138;1132.75;516;508.85;10;9.24;162;162.23;162;157.95;334;329.42
225397;21/06/25;48:05.0;17128;437;439.22;74;72.99;41.7;41.52;1138;1129.92;516;522.63;10;9.15;162;162.64;162;159.33;334;331.12
225398;22/06/25;55:43.0;17129;437;438.46;74;73.02;41.7;41.5;1138;1131.49;516;513.73;10;9.22;162;160.69;162;157.36;334;327.27
225399;23/06/25;04:31.0;17130;437;435.77;74;72.65;41.7;41.55;1138;1136.71;516;510.12;10;9.24;162;163.49;162;158.2;334;330.93
225400;24/06/25;41:52.0;17131;437;438.36;74;72.99;41.7;41.42;1138;1134.81;516;527.56;10;9.17;162;162.31;162;159.24;334;330.72
225401;25/06/25;49:45.0;17132;437;437.94;74;72.7;41.7;41.46;1138;1136.13;516;523.94;10;9.31;162;161.98;162;158.44;334;329.73
225402;26/06/25;57:10.0;17133;437;436.39;74;74.15;41.7;41.5;1138;1132.95;516;516.96;10;9.24;162;162.15;162;158.6;334;329.99
225403;27/06/25;04:58.0;17134;437;437.18;74;73.76;41.7;41.5;1138;1139.54;516;523.43;10;9.29;162;162.14;162;158.3;334;329.73
225404;28/06/25;13:31.0;17135;437;437.43;74;72.84;41.7;41.48;1138;1129.75;516;523.05;10;9.29;162;161.68;162;158.44;334;329.41
225405;29/06/25;21:29.0;17136;437;437.2;74;74.06;41.7;41.53;1138;1128.93;516;512.03;10;9.24;162;162.24;162;158.31;334;329.79
225406;30/06/25;32:28.0;17137;437;436.63;74;73.29;41.7;41.59;1138;1142.22;516;512.15;10;9.22;162;162.74;162;158.63;334;330.59
225407;01/07/25;42:55.0;17138;437;437.33;74;73.09;41.7;41.39;1138;1139.74;516;523.81;10;9.25;162;161.96;162;158.13;334;329.34
225408;02/07/25;50:51.0;17139;437;437.88;74;72.94;41.7;41.45;1138;1138.93;516;508.87;10;9.24;162;162.88;162;158.94;334;331.06
225409;03/07/25;59:36.0;17140;437;435.06;74;73.35;41.7;41.42;1138;1145;516;532.31;10;9.31;162;161.75;162;158.51;334;329.57
225410;04/07/25;07:28.0;17141;437;438.49;74;74.41;41.7;41.36;1138;1135.21;516;531.51;10;9.19;162;160.98;162;158.06;334;328.23
225411;05/07/25;16:41.0;17142;437;436.74;74;72.65;41.7;40.45;1138;1127.13;516;511.73;10;9.28;162;158.29;162;157.06;334;324.63
225412;06/07/25;27:35.0;17143;437;437.3;74;72.63;41.7;41.76;1138;1132.55;516;526.37;10;9.26;162;158.17;162;157.96;334;325.39
225413;07/07/25;37:12.0;17144;437;437.81;74;73.22;41.7;41.62;1138;1128.14;516;519.98;10;9.2;162;158.98;162;157.46;334;325.64
225414;08/07/25;45:45.0;17145;437;437.37;74;72.56;41.7;41.95;1138;1128.08;516;511.01;10;9.24;162;159.41;162;158.13;334;326.78
